game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,spin_axis_clock,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB
2025-09-15,680573,680573,519317,MIN,NYY,6,2,1,1,FS,FS,R,R,B,Ball,89.0,89.0,-0.55,-0.55,0.8,0.8,1362.0,1362.0,206.0,206.0,8,7.1,7.1,-1.1,-1.1,6.27,6.27,cube59_cluster1,5,1.4970413565736866,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,680694,680694,672820,CWS,BAL,5,2,1,2,CU,CU,R,R,B,Ball In Dirt,85.6,85.6,0.16,0.16,-0.61,-0.61,2615.0,2615.0,30.0,30.0,2,6.5,6.5,-0.77,-0.77,6.52,6.52,cube15_cluster0,23,1.399117443410743,CU,82.92103283413093,-3.9398978499082826,-3.816941770346403
2025-09-15,624133,624133,681624,LAD,PHI,6,2,1,0,FF,FF,L,L,S,Called Strike,91.5,91.5,0.42,-0.42,0.89,0.89,1953.0,1953.0,136.0,224.0,8,6.3,6.3,2.25,-2.25,5.65,5.65,cube67_cluster0,835,1.0221274007249224,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,668678,668678,687551,AZ,SF,5,2,1,2,CH,CH,R,R,X,Drew Gilbert flies out to right fielder Corbin Carroll.,84.2,84.2,-0.99,-0.99,0.33,0.33,1493.0,1493.0,227.0,227.0,9,6.5,6.5,-3.28,-3.28,5.64,5.64,cube61_cluster1,4,2.2196793102117662,FF,90.06345506345505,6.430047483380817,11.373038073038074
2025-09-15,607074,607074,668904,MIN,NYY,6,0,1,0,SL,SL,L,L,S,Called Strike,86.4,86.4,-0.27,0.27,-0.18,-0.18,2525.0,2525.0,299.0,61.0,3,5.9,5.9,2.44,-2.44,6.03,6.03,cube16_cluster0,307,1.310349372920726,ST,82.89780592219195,-9.539303936916792,-1.0521378651219842
2025-09-15,686218,686218,669016,LAD,PHI,6,2,0,0,FF,FF,R,R,S,Called Strike,94.0,94.0,-0.49,-0.49,1.45,1.45,2371.0,2371.0,211.0,211.0,8,6.8,6.8,-1.3,-1.3,5.47,5.47,cube61_cluster0,650,1.531731025749483,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,680730,680730,645277,WSH,ATL,5,2,1,2,FF,FF,L,L,S,Foul,94.5,94.5,0.53,-0.53,1.67,1.67,2203.0,2203.0,166.0,194.0,7,6.8,6.8,0.82,-0.82,6.39,6.39,cube50_cluster0,37,2.104308880973299,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,675911,675911,671277,WSH,ATL,7,0,0,0,FF,FF,R,R,S,Called Strike,93.2,93.2,-0.56,-0.56,1.55,1.55,2359.0,2359.0,206.0,206.0,8,6.9,6.9,-1.64,-1.64,5.88,5.88,cube61_cluster0,650,1.4105359681241652,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,683004,683004,676694,HOU,TEX,6,2,0,0,SL,SL,R,R,B,Ball,85.0,85.0,0.49,0.49,0.2,0.2,2452.0,2452.0,131.0,131.0,5,6.6,6.6,-1.2,-1.2,5.74,5.74,cube32_cluster0,191,0.8959670934034879,SL,86.80283260847423,-3.994445228339661,3.088972714840957
2025-09-15,641793,641793,575929,STL,CIN,6,2,2,2,FF,FF,R,R,X,Willson Contreras singles on a ground ball to left fielder Austin Hays. Alec Burleson scores.,91.2,91.2,-0.74,-0.74,1.41,1.41,1808.0,1808.0,207.0,207.0,8,6.4,6.4,-0.43,-0.43,6.26,6.26,cube59_cluster0,234,1.6957544838299263,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,624133,624133,681624,LAD,PHI,6,2,0,0,FF,FF,L,L,B,Ball,91.5,91.5,0.48,-0.48,0.89,0.89,1913.0,1913.0,133.0,227.0,9,6.1,6.1,2.37,-2.37,5.53,5.53,cube67_cluster0,835,1.2325325810961574,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,675911,675911,671277,WSH,ATL,6,2,0,0,FF,FF,R,R,S,Foul,94.9,94.9,-0.64,-0.64,1.32,1.32,2169.0,2169.0,209.0,209.0,8,6.9,6.9,-1.82,-1.82,5.88,5.88,cube61_cluster0,650,1.1016185051152751,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,686218,686218,592663,LAD,PHI,6,1,1,2,FF,FF,R,R,X,J.T. Realmuto flies out to right fielder Teoscar Hernández.,95.7,95.7,-0.52,-0.52,1.59,1.59,2378.0,2378.0,206.0,206.0,8,6.7,6.7,-1.02,-1.02,5.54,5.54,cube60_cluster0,1088,1.8436315730421928,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,680732,680732,641933,CWS,BAL,5,2,1,0,FF,FF,R,R,B,Ball,93.5,93.5,-0.19,-0.19,1.44,1.44,2519.0,2519.0,199.0,199.0,8,7.3,7.3,-2.03,-2.03,6.33,6.33,cube62_cluster1,11,1.97870338661443,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,668678,668678,687551,AZ,SF,5,2,0,2,CH,CH,R,R,B,Ball In Dirt,83.6,83.6,-1.12,-1.12,0.25,0.25,1479.0,1479.0,234.0,234.0,9,6.4,6.4,-3.33,-3.33,5.73,5.73,cube61_cluster1,4,2.4435250320927384,FF,90.06345506345505,6.430047483380817,11.373038073038074
2025-09-15,680573,680573,519317,MIN,NYY,6,2,1,0,SL,SL,R,R,S,Swinging Strike,85.6,85.6,0.05,0.05,0.23,0.23,2405.0,2405.0,154.0,154.0,6,6.9,6.9,-1.68,-1.68,6.19,6.19,cube32_cluster0,191,1.1167455073388564,SL,86.80283260847423,-3.994445228339661,3.088972714840957
2025-09-15,680730,680730,645277,WSH,ATL,5,2,1,2,CU,CU,L,L,S,Foul,80.0,80.0,-0.01,0.01,-0.53,-0.53,2311.0,2311.0,331.0,29.0,2,6.9,6.9,1.51,-1.51,6.24,6.24,cube8_cluster1,5,1.3852361332527037,CU,76.99877318439641,-5.367173817726275,-11.507933500365382
2025-09-15,683004,683004,572233,HOU,TEX,6,1,0,2,CU,CU,R,R,S,Christian Walker strikes out swinging.,83.5,83.5,0.21,0.21,-1.25,-1.25,2744.0,2744.0,28.0,28.0,2,6.6,6.6,-0.87,-0.87,5.94,5.94,cube1_cluster0,11,1.3726817945550647,CU,80.41940225841523,-7.8151704354474925,-14.345667881001397
2025-09-15,607074,607074,668904,MIN,NYY,6,0,0,0,CH,CH,L,L,B,Ball In Dirt,85.3,85.3,1.01,-1.01,0.64,0.64,1834.0,1834.0,128.0,232.0,9,6.5,6.5,2.26,-2.26,6.04,6.04,cube67_cluster0,835,1.0298239822413315,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,592791,592791,668804,PIT,CHC,6,2,3,2,FF,FF,R,R,B,Bryan Reynolds walks.,92.1,92.1,-0.33,-0.33,1.34,1.34,2152.0,2152.0,211.0,211.0,8,6.9,6.9,-1.17,-1.17,6.04,6.04,cube60_cluster0,1088,1.5676416834015685,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,680694,680694,672820,CWS,BAL,5,2,1,2,SL,SL,R,R,S,Foul,88.0,88.0,0.99,0.99,0.11,0.11,2509.0,2509.0,49.0,49.0,3,6.6,6.6,-0.9,-0.9,6.41,6.41,cube23_cluster0,18,1.5245316973356289,SL,84.2588963468347,-3.122612334195792,-0.3482418990887928
2025-09-15,683004,683004,572233,HOU,TEX,6,1,0,1,FF,FF,R,R,S,Called Strike,96.6,96.6,-0.58,-0.58,1.51,1.51,2388.0,2388.0,211.0,211.0,8,6.8,6.8,-1.05,-1.05,5.67,5.67,cube60_cluster0,1088,1.7711202264403054,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,607074,607074,807712,MIN,NYY,6,0,3,2,SL,SL,L,L,S,Luke Keaschall strikes out swinging. Luke Keaschall to 1st. Passed ball by catcher Austin Wells.,89.4,89.4,-0.1,0.1,0.67,0.67,2461.0,2461.0,160.0,200.0,8,6.0,6.0,2.56,-2.56,6.08,6.08,cube51_cluster0,242,1.317996742116249,FC,90.51269321530226,-0.30860007748352697,10.065859987082858
2025-09-15,680730,680730,645277,WSH,ATL,5,2,1,1,FF,FF,L,L,S,Foul,93.2,93.2,0.69,-0.69,1.54,1.54,2183.0,2183.0,171.0,189.0,7,6.8,6.8,0.63,-0.63,6.48,6.48,cube50_cluster0,37,2.16737839037389,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,680694,680694,672820,CWS,BAL,5,2,1,1,SI,SI,R,R,S,Swinging Strike,94.5,94.5,-0.5,-0.5,1.33,1.33,2077.0,2077.0,187.0,187.0,7,6.5,6.5,-0.74,-0.74,6.49,6.49,cube50_cluster0,37,1.678100982470701,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,641793,641793,575929,STL,CIN,6,2,2,1,SL,SL,R,R,S,Foul,88.1,88.1,-0.06,-0.06,0.66,0.66,2184.0,2184.0,203.0,203.0,8,6.3,6.3,-0.61,-0.61,6.14,6.14,cube50_cluster0,37,1.1449731454235184,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,592791,592791,668804,PIT,CHC,6,2,2,2,CH,CH,R,R,B,Ball In Dirt,84.9,84.9,-1.53,-1.53,0.26,0.26,1853.0,1853.0,231.0,231.0,9,6.9,6.9,-1.2,-1.2,6.17,6.17,cube66_cluster0,197,1.6630569177494319,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,680573,680573,519317,MIN,NYY,6,2,0,0,SL,SL,R,R,B,Ball,84.6,84.6,0.12,0.12,0.15,0.15,2366.0,2366.0,126.0,126.0,5,7.0,7.0,-1.39,-1.39,6.16,6.16,cube32_cluster0,191,1.3119893195621244,SL,86.80283260847423,-3.994445228339661,3.088972714840957
2025-09-15,686218,686218,592663,LAD,PHI,6,1,1,1,FF,FF,R,R,S,Called Strike,93.4,93.4,-0.37,-0.37,1.58,1.58,2314.0,2314.0,203.0,203.0,8,6.7,6.7,-1.05,-1.05,5.59,5.59,cube60_cluster0,1088,1.754255332610202,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,675911,675911,695734,WSH,ATL,6,2,1,2,CH,CH,R,R,X,Daylen Lile singles on a fly ball to center fielder Michael Harris II.,86.8,86.8,-1.22,-1.22,0.52,0.52,2016.0,2016.0,231.0,231.0,9,7.0,7.0,-2.14,-2.14,5.72,5.72,cube68_cluster0,637,1.254153271215289,FF,92.88295797031044,13.980317543503329,9.180920892722085
2025-09-15,624133,624133,571970,LAD,PHI,6,1,0,2,SL,SL,L,L,S,Max Muncy strikes out swinging.,80.0,80.0,-0.91,0.91,0.33,0.33,2135.0,2135.0,281.0,79.0,4,6.5,6.5,2.17,-2.17,5.62,5.62,cube25_cluster0,134,1.1894604282702141,SL,84.71727501905048,-6.356816171388189,1.485555081783951
2025-09-15,680732,680732,641933,CWS,BAL,5,2,0,0,KC,KC,R,R,B,Ball,81.8,81.8,0.27,0.27,-1.15,-1.15,2495.0,2495.0,17.0,17.0,2,7.1,7.1,-2.24,-2.24,6.23,6.23,cube8_cluster1,5,1.6440437481164818,CU,76.99877318439641,-5.367173817726275,-11.507933500365382
2025-09-15,668678,668678,687551,AZ,SF,5,2,0,2,CH,CH,R,R,S,Foul,84.2,84.2,-1.07,-1.07,-0.1,-0.1,1468.0,1468.0,232.0,232.0,9,6.5,6.5,-3.23,-3.23,5.67,5.67,cube62_cluster3,8,2.4227082366210535,CH,91.8214393403368,16.622861920271486,3.070316846938506
2025-09-15,592791,592791,668804,PIT,CHC,6,2,2,1,FF,FF,R,R,S,Called Strike,92.3,92.3,-0.47,-0.47,1.65,1.65,2280.0,2280.0,210.0,210.0,8,6.8,6.8,-1.21,-1.21,6.02,6.02,cube60_cluster0,1088,1.6264090626200824,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,686218,686218,592663,LAD,PHI,6,1,1,0,FF,FF,R,R,S,Called Strike,94.4,94.4,-0.61,-0.61,1.6,1.6,2349.0,2349.0,210.0,210.0,8,6.7,6.7,-1.12,-1.12,5.54,5.54,cube60_cluster0,1088,1.700639759011952,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,668678,668678,687551,AZ,SF,5,2,0,1,CH,CH,R,R,S,Swinging Strike,83.0,83.0,-1.07,-1.07,0.11,0.11,1430.0,1430.0,234.0,234.0,9,6.4,6.4,-3.28,-3.28,5.79,5.79,cube66_cluster0,197,2.5567915846256026,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,607074,607074,807712,MIN,NYY,6,0,2,2,FF,FF,L,L,B,Ball,94.1,94.1,0.92,-0.92,1.25,1.25,2376.0,2376.0,138.0,222.0,8,6.3,6.3,1.83,-1.83,6.35,6.35,cube60_cluster0,1088,1.1770563776674305,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,680732,680732,683002,CWS,BAL,5,2,3,2,KC,KC,R,R,B,Gunnar Henderson walks. Jeremiah Jackson to 2nd.,82.2,82.2,0.18,0.18,-1.05,-1.05,2544.0,2544.0,24.0,24.0,2,7.3,7.3,-2.3,-2.3,6.15,6.15,cube8_cluster1,5,2.03799347395346,CU,76.99877318439641,-5.367173817726275,-11.507933500365382
2025-09-15,680730,680730,645277,WSH,ATL,5,2,0,1,FS,FS,L,L,B,Ball,84.7,84.7,0.46,-0.46,0.68,0.68,654.0,654.0,133.0,227.0,9,6.9,6.9,1.75,-1.75,6.15,6.15,cube59_cluster1,5,1.7875258621699077,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,680694,680694,672820,CWS,BAL,5,2,1,0,SL,SL,R,R,S,Called Strike,86.7,86.7,1.13,1.13,0.35,0.35,2408.0,2408.0,55.0,55.0,3,6.6,6.6,-1.21,-1.21,6.35,6.35,cube23_cluster0,18,1.5045503138930767,SL,84.2588963468347,-3.122612334195792,-0.3482418990887928
2025-09-15,624133,624133,571970,LAD,PHI,6,1,0,1,SI,SI,L,L,S,Called Strike,90.8,90.8,1.0,-1.0,0.37,0.37,2033.0,2033.0,148.0,212.0,8,5.9,5.9,2.25,-2.25,5.52,5.52,cube67_cluster0,835,1.2642640194591568,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,675911,675911,695734,WSH,ATL,6,2,0,2,CH,CH,R,R,B,Ball,86.7,86.7,-1.39,-1.39,0.36,0.36,2093.0,2093.0,232.0,232.0,9,6.9,6.9,-1.91,-1.91,5.71,5.71,cube67_cluster0,835,1.2524518446085255,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,641793,641793,575929,STL,CIN,6,2,1,1,FS,FS,R,R,B,Ball,83.5,83.5,-1.19,-1.19,0.18,0.18,1309.0,1309.0,239.0,239.0,9,6.3,6.3,-0.56,-0.56,6.08,6.08,cube59_cluster1,5,1.4736500914772317,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,683004,683004,572233,HOU,TEX,6,1,0,0,FF,FF,R,R,S,Foul,96.3,96.3,-0.66,-0.66,1.47,1.47,2416.0,2416.0,213.0,213.0,8,6.8,6.8,-1.14,-1.14,5.65,5.65,cube60_cluster0,1088,1.6812803423663145,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,680573,680573,641355,MIN,NYY,6,1,1,2,FS,FS,R,R,S,Cody Bellinger strikes out swinging.,88.4,88.4,-0.82,-0.82,0.55,0.55,1189.0,1189.0,208.0,208.0,8,7.0,7.0,-1.11,-1.11,6.34,6.34,cube59_cluster1,5,1.260976339532478,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,683004,683004,514888,HOU,TEX,6,0,0,2,SL,SL,R,R,S,Jose Altuve strikes out swinging.,86.3,86.3,0.13,0.13,0.08,0.08,2637.0,2637.0,91.0,91.0,4,6.6,6.6,-1.13,-1.13,5.74,5.74,cube24_cluster0,201,1.187285515829531,SL,85.05707893868184,-5.4676349917482,1.0599892053755027
2025-09-15,675911,675911,695734,WSH,ATL,6,2,0,1,CU,CU,R,R,S,Called Strike,77.9,77.9,1.11,1.11,-0.86,-0.86,2793.0,2793.0,58.0,58.0,3,6.9,6.9,-1.82,-1.82,5.89,5.89,cube10_cluster0,173,1.336915663479223,ST,82.08401130843858,-12.249969959417843,-5.792755621368389
2025-09-15,641793,641793,575929,STL,CIN,6,2,0,1,SI,SI,R,R,B,Ball,90.8,90.8,-1.32,-1.32,1.04,1.04,2008.0,2008.0,214.0,214.0,8,6.4,6.4,-0.8,-0.8,5.98,5.98,cube59_cluster0,234,1.1814302912514398,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,680732,680732,683002,CWS,BAL,5,2,3,1,SL,SL,R,R,S,Called Strike,88.7,88.7,0.2,0.2,0.54,0.54,2451.0,2451.0,188.0,188.0,7,7.1,7.1,-2.59,-2.59,6.04,6.04,cube53_cluster0,8,1.3701105544123693,SI,91.16707579412035,-0.6192274009804568,10.282725378849129
2025-09-15,680694,680694,672820,CWS,BAL,5,2,0,0,SL,SL,R,R,B,Ball,87.1,87.1,1.27,1.27,0.12,0.12,2527.0,2527.0,60.0,60.0,3,6.5,6.5,-1.09,-1.09,6.32,6.32,cube23_cluster0,18,1.5066805520883844,SL,84.2588963468347,-3.122612334195792,-0.3482418990887928
2025-09-15,668678,668678,687551,AZ,SF,5,2,0,0,CH,CH,R,R,S,Swinging Strike,83.3,83.3,-1.27,-1.27,-0.15,-0.15,1456.0,1456.0,230.0,230.0,9,6.6,6.6,-3.26,-3.26,5.78,5.78,cube62_cluster3,8,2.5649406882346235,CH,91.8214393403368,16.622861920271486,3.070316846938506
2025-09-15,607074,607074,807712,MIN,NYY,6,0,1,2,FF,FF,L,L,B,Ball,95.9,95.9,0.79,-0.79,1.32,1.32,2474.0,2474.0,139.0,221.0,8,6.3,6.3,2.14,-2.14,6.35,6.35,cube66_cluster1,5,1.4559097125632718,FF,93.24252622389831,13.00015635891318,12.382567932373675
2025-09-15,686218,686218,592663,LAD,PHI,6,1,0,0,FF,FF,R,R,B,Ball,93.2,93.2,-0.46,-0.46,1.45,1.45,2269.0,2269.0,207.0,207.0,8,6.8,6.8,-1.26,-1.26,5.53,5.53,cube61_cluster0,650,1.5517050208974346,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,624133,624133,571970,LAD,PHI,6,1,0,0,FF,FF,L,L,S,Called Strike,92.3,92.3,0.56,-0.56,0.77,0.77,1895.0,1895.0,125.0,235.0,9,6.3,6.3,2.39,-2.39,5.49,5.49,cube68_cluster0,637,1.0762388875723787,FF,92.88295797031044,13.980317543503329,9.180920892722085
2025-09-15,680573,680573,641355,MIN,NYY,6,1,1,1,FF,FF,R,R,S,Foul,93.3,93.3,-0.58,-0.58,1.32,1.32,2160.0,2160.0,200.0,200.0,8,6.9,6.9,-1.32,-1.32,6.38,6.38,cube60_cluster0,1088,1.6586458263155615,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,680730,680730,645277,WSH,ATL,5,2,0,0,CU,CU,L,L,S,Swinging Strike (Blocked),80.3,80.3,-0.01,0.01,-0.49,-0.49,2306.0,2306.0,343.0,17.0,2,6.8,6.8,1.19,-1.19,6.35,6.35,cube8_cluster1,5,1.45922236800142,CU,76.99877318439641,-5.367173817726275,-11.507933500365382
2025-09-15,669920,669920,694671,HOU,TEX,5,2,3,1,SI,SI,R,R,B,Wyatt Langford walks. Josh Smith to 2nd.,90.0,90.0,-1.64,-1.64,0.17,0.17,2171.0,2171.0,248.0,248.0,9,6.5,6.5,-1.45,-1.45,5.6,5.6,cube67_cluster0,835,1.3824239670953389,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,592791,592791,668804,PIT,CHC,6,2,2,0,FF,FF,R,R,S,Foul,91.8,91.8,-0.54,-0.54,1.41,1.41,2231.0,2231.0,209.0,209.0,8,6.7,6.7,-1.18,-1.18,6.09,6.09,cube60_cluster0,1088,1.3574596119043252,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,680732,680732,683002,CWS,BAL,5,2,2,1,FF,FF,R,R,B,Ball,94.6,94.6,-0.55,-0.55,1.46,1.46,2517.0,2517.0,199.0,199.0,8,7.2,7.2,-2.26,-2.26,6.33,6.33,cube62_cluster1,11,1.784950592049512,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,686218,686218,547180,LAD,PHI,6,0,2,2,SL,SL,R,R,S,Bryce Harper strikes out swinging.,87.8,87.8,0.48,0.48,0.52,0.52,2178.0,2178.0,186.0,186.0,7,6.6,6.6,-1.31,-1.31,5.41,5.41,cube42_cluster0,221,1.375801148744839,FC,88.14517513894621,-2.9372479967817404,6.184306080936519
2025-09-15,641793,641793,575929,STL,CIN,6,2,0,0,SI,SI,R,R,S,Foul,90.4,90.4,-0.88,-0.88,1.13,1.13,1953.0,1953.0,213.0,213.0,8,6.4,6.4,-0.82,-0.82,5.97,5.97,cube59_cluster0,234,1.0726910945743053,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,683004,683004,514888,HOU,TEX,6,0,0,1,SL,SL,R,R,S,Called Strike,85.9,85.9,0.45,0.45,0.11,0.11,2584.0,2584.0,110.0,110.0,5,6.8,6.8,-1.14,-1.14,5.75,5.75,cube32_cluster0,191,1.2505218075713276,SL,86.80283260847423,-3.994445228339661,3.088972714840957
2025-09-15,669920,669920,694671,HOU,TEX,5,2,2,1,CH,CH,R,R,B,Ball,79.9,79.9,-1.38,-1.38,0.6,0.6,1906.0,1906.0,262.0,262.0,10,6.4,6.4,-1.24,-1.24,5.71,5.71,cube66_cluster0,197,1.4622096402079636,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,675911,675911,695734,WSH,ATL,6,2,0,0,SL,SL,R,R,S,Called Strike,82.3,82.3,0.63,0.63,0.09,0.09,2248.0,2248.0,121.0,121.0,5,6.9,6.9,-1.75,-1.75,5.86,5.86,cube24_cluster0,201,1.2030873525759405,SL,85.05707893868184,-5.4676349917482,1.0599892053755027
2025-09-15,680694,680694,691019,CWS,BAL,5,1,3,2,SI,SI,R,R,X,Kyle Teel flies out to left fielder Dylan Beavers.,95.4,95.4,-0.99,-0.99,1.33,1.33,2299.0,2299.0,187.0,187.0,7,6.5,6.5,-0.79,-0.79,6.45,6.45,cube59_cluster0,234,1.844868183847326,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,680730,680730,660670,WSH,ATL,5,2,3,2,FF,FF,L,L,B,Ronald Acuña Jr. walks.,94.0,94.0,0.35,-0.35,1.55,1.55,2257.0,2257.0,171.0,189.0,7,6.9,6.9,0.92,-0.92,6.42,6.42,cube50_cluster0,37,2.0248158322301606,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,624133,624133,500743,LAD,PHI,6,1,3,1,CU,CU,L,L,B,Miguel Rojas walks. Alex Call to 2nd.,74.6,74.6,-0.76,0.76,-0.59,-0.59,2050.0,2050.0,301.0,59.0,3,6.3,6.3,2.07,-2.07,5.73,5.73,cube9_cluster0,353,1.5831378526825337,CU,81.04977735376619,-10.683603137730767,-7.201930121038002
2025-09-15,668678,668678,669477,AZ,SF,5,2,2,2,FF,FF,R,R,X,Casey Schmitt singles on a line drive to right fielder Corbin Carroll.,93.5,93.5,-0.37,-0.37,1.36,1.36,2304.0,2304.0,207.0,207.0,8,6.6,6.6,-3.12,-3.12,5.88,5.88,cube62_cluster1,11,1.4283790962851506,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,592791,592791,668804,PIT,CHC,6,2,1,0,FF,FF,R,R,B,Ball,91.6,91.6,-0.61,-0.61,1.38,1.38,2138.0,2138.0,210.0,210.0,8,6.9,6.9,-1.31,-1.31,6.04,6.04,cube60_cluster0,1088,1.389379448483037,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,607074,607074,807712,MIN,NYY,6,0,0,2,SL,SL,L,L,B,Ball,86.1,86.1,-0.49,0.49,0.3,0.3,2600.0,2600.0,76.0,284.0,10,6.3,6.3,2.49,-2.49,6.11,6.11,cube42_cluster0,221,1.9344083310756228,FC,88.14517513894621,-2.9372479967817404,6.184306080936519
2025-09-15,680573,680573,641355,MIN,NYY,6,1,0,1,FS,FS,R,R,B,Ball,87.1,87.1,-1.03,-1.03,0.81,0.81,1467.0,1467.0,212.0,212.0,8,7.0,7.0,-1.43,-1.43,6.1,6.1,cube59_cluster1,5,1.4137913656771153,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,675911,675911,605137,WSH,ATL,6,1,1,2,FF,FF,R,R,X,Josh Bell lines out to left fielder Jurickson Profar.,94.8,94.8,-0.59,-0.59,1.26,1.26,2156.0,2156.0,217.0,217.0,8,7.0,7.0,-1.69,-1.69,5.87,5.87,cube61_cluster0,650,1.254550509300509,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,680573,680573,641355,MIN,NYY,6,1,0,0,SL,SL,R,R,S,Called Strike,84.4,84.4,0.5,0.5,0.39,0.39,2407.0,2407.0,157.0,157.0,6,6.6,6.6,-1.67,-1.67,6.27,6.27,cube32_cluster0,191,0.8917949124741861,SL,86.80283260847423,-3.994445228339661,3.088972714840957
2025-09-15,683004,683004,514888,HOU,TEX,6,0,0,0,CU,CU,R,R,S,Foul,81.8,81.8,0.28,0.28,-0.64,-0.64,2748.0,2748.0,42.0,42.0,2,6.5,6.5,-1.29,-1.29,6.03,6.03,cube2_cluster0,105,1.1547834453200791,CU,79.2443297084492,-9.955174138547218,-13.302302310391848
2025-09-15,592791,592791,668804,PIT,CHC,6,2,0,0,CH,CH,R,R,B,Ball,85.2,85.2,-1.29,-1.29,0.66,0.66,1774.0,1774.0,228.0,228.0,9,6.8,6.8,-1.14,-1.14,6.16,6.16,cube66_cluster0,197,1.3552510616917295,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,669920,669920,694671,HOU,TEX,5,2,1,1,FF,FF,R,R,B,Ball,89.5,89.5,-0.76,-0.76,1.28,1.28,2348.0,2348.0,237.0,237.0,9,6.4,6.4,-1.43,-1.43,5.82,5.82,cube60_cluster0,1088,0.9223231562284192,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,641793,641793,676475,STL,CIN,6,2,0,1,FS,FS,R,R,X,Alec Burleson doubles (23) on a line drive to center fielder TJ Friedl. Brendan Donovan scores. Iván Herrera scores.,82.6,82.6,-1.12,-1.12,-0.15,-0.15,1157.0,1157.0,245.0,245.0,9,6.2,6.2,-0.74,-0.74,6.07,6.07,cube59_cluster1,5,1.507689192322836,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,607074,607074,807712,MIN,NYY,6,0,0,2,SL,SL,L,L,S,Foul,86.4,86.4,-0.36,0.36,-0.13,-0.13,2676.0,2676.0,297.0,63.0,3,6.1,6.1,2.49,-2.49,6.17,6.17,cube16_cluster0,307,1.3331079788491438,ST,82.89780592219195,-9.539303936916792,-1.0521378651219842
2025-09-15,624133,624133,500743,LAD,PHI,6,1,2,1,SI,SI,L,L,B,Ball,90.1,90.1,1.36,-1.36,0.07,0.07,1873.0,1873.0,161.0,199.0,8,6.4,6.4,2.22,-2.22,5.63,5.63,cube67_cluster0,835,1.1728051717693309,CH,90.86602419473125,13.606542467363951,8.526706287157376
